food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,product_name,item_number,small_pet_type,brand,old_cost,no_reviews,supplement_form,reptile_type,made_in,product_description,bird_type,breed_size,page,percent_rec
wet_food,4.7,,"adult,_all_stages",$32.28,pate,None,Dog Food,,,"gmo-free,_grain-free,_organic",Weruva,49328,,,$34.99,26,,,united_states,"Weruva Kobe Yume Kobe Beef Formula with Organic Chicken & Organic Turkey Grain-Free Canned Dog Food, 12.8-oz, case of 12",,"all_breeds,_small,_medium,_large",47,96
wet_food,4.5,,"adult,_all_stages",$26.08,pate,None,Dog Food,,,grain-free,Dave's Pet Food,66638,,,$27.99,17,,,united_states,"Dave's Pet Food Grain-Free Roasted Pork Dinner Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",47,94
wet_food,5,,adult,$30.96,stew,None,Dog Food,,,grain-free,Natural Balance,95648,,,$42.96,None,,,,"Natural Balance Delectable Delights Woof'erole Grain-Free Wet Dog Food, 2.75-oz tubs, case of 24",,"all_breeds,_small,_medium,_large",47,100
"food_topping,_treats,_wet_food",4,1.0pounds,adult,$6.35,pate,1-lb,Dog Food,,,no_corn_no_wheat_no_soy,Blue Buffalo,105462,,blue_life_protection,None,None,,,united_states,Blue Buffalo Smokehouse Turkey & Cranberry Recipe Sausage Dog Food Roll,,"all_breeds,_small,_medium,_large",46,80
dry_food,4.8,25.0pounds,adult,$74.99,,25-lb bag,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Go!,55377,,petcurean,None,20,,,canada,"Go! Fit + Free Grain-Free Chicken, Turkey & Trout Recipe Adult Dry Dog Food",,"all_breeds,_small,_medium,_large",47,100
dry_food,4.6,24.0pounds,adult,$60.79,,24-lb bag,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Solid Gold,87516,,,$63.99,11,,,united_states,"Solid Gold Buck Wild Venison, Potato & Pumpkin Recipe Grain-Free Adult Dry Dog Food",,"small,_medium,_large,_all_breeds",47,91
wet_food,4.5,,"all_stages,_adult",$10.99,pate,None,Dog Food,,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy",Redbarn,86351,,,$12.34,None,,,united_states,"Redbarn Naturals Grain-Free Chicken Recipe Dog Food Roll, 3-lb roll",,"all_breeds,_small,_medium,_large",47,100
wet_food,4.7,,"adult,_all_stages",$39.48,pate,None,Dog Food,,,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_gluten_free",PetKind,71101,,tripett,$54.07,30,,,united_states,"PetKind Tripett Green Bison Tripe Grain-Free Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",46,100
dry_food,4.9,5.0pounds,adult,$9.39,,None,Dog Food,,,limited_ingredient_diet,Wysong,65533,,,$10.49,14,,,united_states,"Wysong Synorgon Dry Dog Food, 5-lb bag",,"all_breeds,_small,_medium,_large",46,100
wet_food,4.6,,"adult,_all_stages",$41.88,pate,None,Dog Food,,,"grain-free,_sensitive_digestion",Addiction,60113,,,$69.99,16,,,new_zealand,"Addiction Grain-Free Black Forest Rabbit & Blueberries Entree Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",46,88
wet_food,4.8,,"adult,_all_stages",$50.52,pate,"13.2-oz, case of 12",Dog Food,,,"no_corn_no_wheat_no_soy,_sensitive_digestion,_limited_ingredient_diet,_grain-free,_gluten_free",Nature's Variety,59652,,instinct,$56.16,22,,,united_states,Nature's Variety Instinct Limited Ingredient Diet Lamb Formula Grain-Free Canned Dog Food,,"small,_medium,_large,_all_breeds",46,100
dry_food,4.6,,adult,$49.49,,22-lb bag,Dog Food,,,"limited_ingredient_diet,_gmo-free,_grain-free,_no_corn_no_wheat_no_soy",Nutro,109409,,,$54.99,None,,,united_states,Nutro Limited Ingredient Diet Grain-Free Adult Salmon & Lentils Recipe Dog Food,,"small,_medium,_large,_all_breeds",46,100
"frozen,_raw",3.5,6.0pounds,"adult,_all_stages",$38.99,,None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Stella & Chewy's,105551,,,None,None,,,united_states,"Stella & Chewy's Dandy Lamb Dinner Patties Raw Frozen Dog Food, 6-lb bag",,"all_breeds,_small,_medium,_large",46,75
freeze-dried,4.6,,adult,$27.54,,None,Dog Food,,,"gluten_free,_grain-free",Vital Essentials,91841,,,$28.99,None,,,united_states,"Vital Essentials Turkey Entree Mini Nibs Grain-Free Freeze-Dried Dog Food, 1-lb bag",,"small,_medium,_large,_all_breeds",46,89
wet_food,4.9,,"adult,_all_stages",$17.21,shredded,"2.8-oz, case of 12",Dog Food,,,"high-protein,_low_glycemic,_gluten_free,_no_corn_no_wheat_no_soy",Tiki Dog,49129,,,$19.12,17,,,,Tiki Dog Kauai Luau Succulent Chicken on Brown Rice with Tiger Prawns Canned Dog Food,,"all_breeds,_small,_medium,_large",46,94
wet_food,5,,"adult,_all_stages",$28.99,chunks_in_gravy,None,Dog Food,,,grain-free,Victor,107345,,,None,None,,,,"Victor Grain-Free Beef & Vegetables Entree in Gravy Canned Dog Food, 13.2-oz, case of 12",,"all_breeds,_small,_medium,_large",46,100
wet_food,4.4,,adult,$32.28,pate,None,Dog Food,,,"grain-free,_gluten_free",Wild Calling,77354,,,None,None,,,united_states,"Wild Calling Chicken Coop 96% Chicken Grain-Free Adult Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",45,89
wet_food,4.6,,"all_stages,_adult",$15.00,bits_in_broth,None,Dog Food,,,"grain-free,_gmo-free",Weruva,91010,,,None,None,,,,"Weruva Dogs in the Kitchen Goldie Lox with Chicken & Wild Caught Salmon Au Jus Grain-Free Dog Food Pouches, 2.8-oz, case of 12",,"all_breeds,_small,_medium,_large",45,100
dry_food,4.9,14.0pounds,adult,$24.99,,14-lb bag,Dog Food,,,grain-free,Evolve,79882,,,None,26,,,united_states,"Evolve Grain-Free Turkey, Garbanzo Bean & Pea Recipe Dry Dog Food",,"all_breeds,_small,_medium,_large",45,100
wet_food,4.8,,adult,$23.99,chunks_in_gravy,None,Dog Food,,,,Purina Pro Plan,67604,,purina,$26.16,None,,,united_states,"Purina Pro Plan Savor Adult Seared Chicken, Julienne Carrots & Barley Entree in Gravy Canned Dog Food, 5.5-oz, case of 24",,"all_breeds,_small,_medium,_large",45,100
dry_food,4.5,25.0pounds,senior,$78.99,,25-lb bag,Dog Food,,,"grain-free,_gluten_free,_weight_control,_no_corn_no_wheat_no_soy",Now Fresh,55369,,petcurean,None,21,,,canada,Now Fresh Grain-Free Large Breed Senior Weight Management Recipe Dry Dog Food,,"large,_giant",45,84
dry_food,4.6,25.0pounds,"adult,_all_stages",$48.99,,25-lb bag,Dog Food,,,organic,Natural Planet,53043,,"tuffy's_pet_food,_nutrisource",$59.99,22,,,united_states,Natural Planet Chicken & Oats Formula Dry Dog Food,,"all_breeds,_small,_medium,_large",45,95
wet_food,4,,adult,$18.72,stew,None,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Merrick,98915,,,$21.48,None,,,united_states,"Merrick Lil' Plates Grain-Free Teensy Turducken in Gravy Dog Food Trays, 3.5-oz, case of 12",,"extra_small,_small",45,67
wet_food,4.8,,adult,$31.99,shredded,None,Dog Food,,,grain-free,Wellness,95687,,,$35.76,None,,,,"Wellness Petite Entrees Shredded Medley with Braised Lamb, Venison, White Sweet Potatoes & Carrots Grain-Free Wet Dog Food, 3-oz, case of 24",,"extra_small,_small",45,100
dry_food,4.9,30.0pounds,"adult,_all_stages",$59.99,,30-lb bag,Dog Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",Dr. Gary's Best Breed,93900,,,None,16,,,united_states,Dr. Gary's Best Breed Holistic Grain-Free Chicken with Fruits & Vegetables Dry Dog Food,,"all_breeds,_small,_medium,_large",45,100
wet_food,4.3,,adult,$23.88,stew,None,Dog Food,,,,Natural Balance,52474,,,$35.88,None,,,,"Natural Balance Delectable Delights Chow-Down Chowder Stew Wet Dog Food, 8-oz tubs, case of 12",,"all_breeds,_small,_medium,_large",44,75
"treats,_food_topping,_wet_food",4.7,2.25pounds,adult,$9.99,pate,2.25-lb,Dog Food,,,no_corn_no_wheat_no_soy,Blue Buffalo,105460,,blue_life_protection,$10.50,None,,,united_states,Blue Buffalo Smokehouse Beef & Carrot Recipe Sausage Dog Food Roll,,"all_breeds,_small,_medium,_large",44,100
wet_food,4.9,,"adult,_all_stages",$53.88,pate,"13.2-oz, case of 12",Dog Food,,,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_gluten_free",Nature's Variety,86151,,instinct,$59.88,None,,,united_states,Nature's Variety Instinct Grain-Free Limited Ingredient Diet Rabbit Formula Canned Dog Food,,"small,_medium,_large,_all_breeds",44,100
wet_food,5,,"adult,_all_stages",$20.30,pate,None,Dog Food,,,,Natural Balance,84937,,,$30.99,None,,,united_states,"Natural Balance Original Ultra Whole Body Health Venison, Turkey & Lamb Formula Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",44,100
wet_food,4.9,,"adult,_all_stages",$21.48,stew,"5.5-oz, case of 12",Dog Food,,,,Halo,47567,,,$28.08,35,,,united_states,Halo Spot's Stew Wholesome Beef Recipe Canned Dog Food,,"all_breeds,_small,_medium,_large",44,100
wet_food,4.7,,"all_stages,_adult",$23.99,pate,"13-oz, case of 12",Dog Food,,,gluten_free,Dave's Pet Food,107733,,,$29.99,19,,,united_states,Dave's Pet Food Restricted Diet Chicken & Rice Delicate Dinner Canned Dog Food,,"all_breeds,_small,_medium,_large",44,94
dry_food,4.6,4.1pounds,"all_stages,_adult",$17.99,,None,Dog Food,,,"high-protein,_grain-free,_gluten_free",Nature's Variety,93336,,instinct,$23.90,11,,,united_states,"Nature's Variety Instinct Raw Boost Grain-Free Chicken Meal FormulaToy Breed Dry Dog Food, 4.1-lb bag",,"small,_extra_small",44,91
dry_food,4.7,30.0pounds,adult,$38.24,,30-lb bag,Dog Food,,,,Eukanuba,90710,,,$44.99,None,,,,Eukanuba Premium Active Performance 28/18 Condition Adult Dry Dog Food,,"small,_medium,_large,_all_breeds",44,100
wet_food,4.9,,"all_stages,_adult",$36.48,minced,None,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Nature's Logic,54304,,,$38.40,15,,,united_states,"Nature's Logic Canine Lamb Feast Grain-Free Canned Dog Food, 13.2-oz, case of 12",,"all_breeds,_small,_medium,_large",44,100
dry_food,4.8,18.0pounds,adult,$25.99,,18-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,Diamond,49731,,,None,20,,,united_states,Diamond Naturals Small Breed Adult Lamb & Rice Formula Dry Dog Food,,"extra_small,_small",43,95
wet_food,4.9,,adult,$12.20,minced,None,Dog Food,,,,Mighty Dog,100665,,purina,$18.86,None,,,united_states,"Mighty Dog Chicken, Egg & Bacon Country Platter Canned Dog Food, 5.5-oz, case of 24",,"small,_extra_small",43,100
wet_food,4.7,,"puppy,_all_stages,_adult",$31.45,pate,None,Dog Food,,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",Holistic Select,76638,,,$32.28,15,,,united_states,"Holistic Select Beef Pate Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",43,93
freeze-dried,4.7,,"all_stages,_adult",$94.08,,6-lb bag,Dog Food,,,"grain-free,_gluten_free",Bravo!,80115,,,None,31,,,united_states,Bravo! Homestyle Complete Turkey Dinner Grain-Free Freeze-Dried Dog Food,,"all_breeds,_small,_medium,_large",43,97
dry_food,4.9,10.0pounds,adult,$36.54,,10-lb bag,Dog Food,,,,Royal Canin,75446,,royal_canin_breed_health_nutrition,$42.99,11,,,united_states,Royal Canin West Highland White Terrier Dry Dog Food,,small,43,100
dry_food,4.4,28.0pounds,adult,$30.59,,28-lb bag,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",Precise Naturals,72212,,precise,$52.99,14,,,united_states,Precise Naturals Grain-Free Chicken Formula Adult Dry Dog Food,,"all_breeds,_small,_medium,_large",43,79
dry_food,4.7,33.0pounds,"all_stages,_adult",$72.42,,33-lb bag,Dog Food,,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",Evanger's,59997,,,$78.53,43,,,united_states,Evanger's Grain-Free Chicken with Sweet Potato & Pumpkin Dry Dog Food,,"all_breeds,_small,_medium,_large",43,91
dry_food,4.8,18.0pounds,puppy,$33.98,,18-lb bag,Dog Food,,,,Purina Pro Plan,67491,,purina,None,19,,,united_states,Purina Pro Plan Focus Puppy Small Breed Formula Dry Dog Food,,"extra_small,_small",43,95
wet_food,4.6,,"adult,_all_stages",$30.99,pate,"12.5-oz, case of 12",Dog Food,,,no_corn_no_wheat_no_soy,Wellness,49227,,wellness_complete_health,$34.68,26,,,,Wellness Complete Health Whitefish & Sweet Potato Formula Canned Dog Food,,"small,_medium,_large,_all_breeds",43,88
dehydrated,4.7,,adult,$26.98,,None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",Wellness,87660,,wellness_core,$29.99,22,,,united_states,"Wellness CORE Air Dried Natural Grain-Free Ocean Recipe Dry Dog Food, 2-lb bag",,"small,_medium,_large,_all_breeds",42,100
wet_food,5,,adult,$34.09,stew,None,Dog Food,,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy",Blue Buffalo,75788,,blue_wilderness,$35.88,None,,,united_states,"Blue Buffalo Wilderness Wolf Creek Stew Savory Salmon Stew Grain-Free Adult Canned Dog Food, 12.5-oz, case of 12",,"all_breeds,_small,_medium,_large",42,100
dry_food,4.5,35.0pounds,adult,$43.67,,None,Dog Food,,,"no_corn_no_wheat_no_soy,_sensitive_digestion,_high-protein,_weight_control",Premium Edge,60420,,,None,21,,,united_states,"Premium Edge Healthy Weight II Weight Control Formula Dry Dog Food, 35-lb bag",,"all_breeds,_small,_medium,_large",42,90
"freeze-dried,_pre-mix",4.6,,"adult,_all_stages",$56.95,,5-lb bag,Dog Food,,,grain-free,Dr. Harvey's,50951,,,None,53,,,united_states,Dr. Harvey's Veg-To-Bowl Grain-Free Dog Food Pre-Mix,,"all_breeds,_small,_medium,_large",42,92
dry_food,4.8,40.0pounds,adult,$55.01,,40-lb bag,Dog Food,,,,American Natural Premium,117179,,,None,19,,,united_states,American Natural Premium Original Recipe Dry Dog Food,,"all_breeds,_small,_medium,_large",42,94
wet_food,4.2,,senior,$27.44,pate,None,Dog Food,,,,Royal Canin,99654,,royal_canin_size_health_nutrition,$32.18,None,,,united_states,"Royal Canin Mature Adult in Gel Canned Dog Food, 13.5-oz, case of 12",,"small,_medium,_large,_all_breeds",42,67
dry_food,4.9,24.0pounds,adult,$52.19,,24-lb bag,Dog Food,,,"high-protein,_grain-free",Nutro,98174,,,$57.99,None,,,united_states,Nutro Wild Frontier Adult Rolling Meadows Recipe Grain-Free Lamb Dry Dog Food,,"all_breeds,_small,_medium,_large",42,100
dry_food,4.5,30.0pounds,adult,$35.79,,30-lb bag,Dog Food,,,,Nature's Recipe,89876,,,$49.99,None,,,united_states,Nature's Recipe Joint Health Fish Meal & Chicken Meal Recipe Dry Dog Food,,"small,_medium,_large,_all_breeds",42,83
dry_food,4.7,25.1pounds,"all_stages,_adult",$69.99,,25-lb bag,Dog Food,,,"grain-free,_gmo-free",Horizon,85823,,,None,23,,,canada,Horizon Legacy with Salmon All Life Stages Grain-Free Dry Dog Food,,"all_breeds,_small,_medium,_large",42,95
dry_food,4.9,30.0pounds,senior,$47.59,,30-lb bag,Dog Food,,,,Royal Canin,63259,,royal_canin_size_health_nutrition,$55.99,23,,,united_states,Royal Canin Medium Aging 10+ Dry Dog Food,,medium,41,100
wet_food,4.9,,"adult,_all_stages",$44.16,chunks_in_gravy,"14-oz, case of 12",Dog Food,,,"gmo-free,_grain-free",Weruva,55600,,,$48.39,21,,,,"Weruva Bed & Breakfast with Chicken, Egg, & Pumpkin in Gravy Grain-Free Canned Dog Food",,"all_breeds,_small,_medium,_large",41,100
dry_food,4.7,17.6pounds,adult,$55.99,,17.6-lb bag,Dog Food,,,"high-protein,_prescription_food",Royal Canin Veterinary Diet,73707,,royal_canin,$59.99,23,,,united_states,Royal Canin Veterinary Diet Dental Dry Dog Food,,"all_breeds,_small,_medium,_large",41,100
dry_food,4.6,,adult,$44.99,,30-lb bag,Dog Food,,,"gmo-free,_no_corn_no_wheat_no_soy",Nutro,109418,,,$49.99,None,,,united_states,"Nutro Wholesome Essentials  Small Bites Adult Farm-Raised Chicken, Brown Rice & Sweet Potato Recipe",,"all_breeds,_small,_medium,_large",41,100
wet_food,4.6,,"adult,_all_stages",$35.99,chunks_in_gravy,None,Dog Food,,,no_corn_no_wheat_no_soy,Blue Buffalo,84141,,blue_life_protection,$64.89,15,,,united_states,"Blue Buffalo Divine Delights Duck Entree in Savory Sauce Wet Dog Food, 3-oz pouch, case of 24",,"extra_small,_small",41,93
wet_food,4.3,,"all_stages,_adult",$29.88,pate,None,Dog Food,,,grain-free,Dave's Pet Food,73714,,,$31.50,32,,,united_states,"Dave's Pet Food Restricted Diet Protein & Phosphorus Farmyard Blend in Sauce Grain-Free Canned Dog Food, 13.2-oz, case of 12",,"all_breeds,_small,_medium,_large",41,87
wet_food,4.8,,adult,$26.83,stew,None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",Dogswell,47138,,,$28.99,16,,,united_states,"Dogswell Happy Hips Chicken & Sweet Potato Stew Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",41,100
dry_food,4.8,7.0pounds,adult,$16.99,,7-lb bag,Dog Food,,,,AvoDerm,46724,,breeder's_choice,$18.48,18,,,,AvoDerm Natural Chicken Meal & Brown Rice Formula Small Breed Adult Dry Dog Food,,"small,_extra_small",41,94
dry_food,4.7,24.0pounds,adult,$48.59,,24-lb bag,Dog Food,,,"grain-free,_gluten_free",Nutro,99407,,,$57.99,None,,,united_states,"Nutro Grain-Free Adult Pasture Fed Lamb, Lentils & Sweet Potato Recipe Dry Dog Food",,"all_breeds,_small,_medium,_large",41,100
dry_food,4.2,24.0pounds,adult,$48.98,,24-lb bag,Dog Food,,,"sensitive_digestion,_no_corn_no_wheat_no_soy",Purina Pro Plan,88454,,purina,$53.99,16,,,united_states,"Purina Pro Plan Natural Plus Essential Vitamins & Minerals Duck & Rice Formula Dry Dog Food,",,"all_breeds,_small,_medium,_large",41,87
dry_food,5,18.0pounds,adult,$64.98,,18-lb bag,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",Wellness,86663,,trufood,$74.99,None,,,canada,"Wellness TruFood Baked Blends Adult Recipe Lamb, Chickpeas & Turkey Liver Grain-Free Dry Dog Food",,"small,_medium,_large,_all_breeds",41,100
wet_food,4.9,,adult,$19.99,pate,None,Dog Food,,,,Cesar,86438,,,$24.99,None,,,,"Cesar Classics Pate with Duck Dog Food Trays, 3.5-oz, case of 24",,"all_breeds,_small,_medium,_large",41,100
wet_food,4.8,,"adult,_all_stages",$24.99,pate,None,Dog Food,,,,Eagle Pack,47191,,,$25.89,20,,,united_states,"Eagle Pack Lamb Formula Canned Dog Food, 13.2-oz, case of 12",,"all_breeds,_small,_medium,_large",40,100
wet_food,4.7,,adult,$17.28,pate,None,Dog Food,,,,Cesar,47094,,,$29.11,None,,,,"Cesar Sunrise Breakfast with Smoked Bacon & Egg Dog Food Trays, 3.5-oz, case of 24",,"all_breeds,_small,_medium,_large",40,86
"food_topping,_freeze-dried",4.5,1.0pounds,"adult,_all_stages",$35.99,,16-oz bag,Dog Food,,,"gluten_free,_no_corn_no_wheat_no_soy,_limited_ingredient_diet,_grain-free",Stella & Chewy's,105613,,,None,14,,,united_states,Stella & Chewy's SuperBlends Cage-Free Chicken Recipe Meal Mixers Grain-Free Freeze-Dried Dog Food,,"all_breeds,_small,_medium,_large",40,93
dry_food,4.5,,"adult,_all_stages",$47.99,,30-lb bag,Dog Food,,,grain-free,NutriSource,105322,,tuffy's_pet_food,$59.99,None,,,united_states,"NutriSource Prairie Select with Quail, Duck & Turkey Grain-Free Dry Dog Food",,"all_breeds,_small,_medium,_large",40,90
wet_food,4.5,,"adult,_all_stages",$39.25,pate,"13.2-oz, case of 12",Dog Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",Nature's Variety,48253,,instinct,$56.16,22,,,united_states,Nature's Variety Instinct Grain-Free Venison Formula Canned Dog Food,,"small,_medium,_large,_all_breeds",39,90
wet_food,4.3,,"adult,_all_stages",$14.77,chunks_in_gravy,None,Dog Food,,,,ALPO,99989,,purina,$18.95,None,,,,"ALPO Chop House Beef Tenderloin Flavor in Gravy Canned Dog Food, 13.2-oz, case of12",,"all_breeds,_small,_medium,_large",39,100
dry_food,4.7,40.0pounds,"adult,_all_stages",$51.00,,40-lb bag,Dog Food,,,"sensitive_digestion,_gluten_free,_no_corn_no_wheat_no_soy",Victor,93054,,,$58.00,15,,,united_states,Victor Lamb Meal & Brown Rice Dry Dog Food,,"all_breeds,_small,_medium,_large",39,93
dry_food,4.6,24.0pounds,puppy,$55.09,,24-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,Solid Gold,92730,,,$57.99,45,,,united_states,Solid Gold Wolf Cub Bison & Oatmeal Puppy Formula Dry Dog Food,,"medium,_large",39,98
wet_food,4.3,,"all_stages,_adult",$15.00,bits_in_broth,None,Dog Food,,,"grain-free,_gmo-free",Weruva,91004,,,None,13,,,,"Weruva Dogs in the Kitchen Love Me Tender with Chicken Breast Au Jus Grain-Free Dog Food Pouches, 2.8-oz, case of 12",,"all_breeds,_small,_medium,_large",39,83
"raw,_frozen",5,4.0pounds,"adult,_all_stages",$29.99,,None,Dog Food,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",Stella & Chewy's,105574,,,$31.99,None,,,united_states,"Stella & Chewy's Chewy's Chicken Dinner Morsels Raw Frozen Dog Food, 4-lb bag",,"all_breeds,_small,_medium,_large",39,100
dry_food,4.5,6.0pounds,adult,$29.49,,6-lb bag,Dog Food,,,"sensitive_digestion,_prescription_food",Purina Pro Plan Veterinary Diets,89779,,purina,None,19,,,united_states,Purina Pro Plan Veterinary Diets EN Gastroenteric Naturals Dry Dog Food,,"small,_medium,_large,_all_breeds",39,95
wet_food,5,,"all_stages,_adult",$27.48,stew,None,Dog Food,,,"no_corn_no_wheat_no_soy,_grain-free",I and Love and You,89297,,,$28.68,None,,,united_states,"I and Love and You Beef Booyah Stew Grain-Free Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",39,100
wet_food,4.6,,adult,$27.05,stew,None,Dog Food,,,,Hill's Science Diet,52798,,hill's,$32.99,None,,,united_states,"Hill's Science Diet Small & Toy Adult Savory Stew with Chicken & Vegetables Canned Dog Food, 5.5-oz, case of 24",,"small,_extra_small",38,100
wet_food,4.8,,puppy,$18.72,stew,None,Dog Food,,,"gluten_free,_no_corn_no_wheat_no_soy,_grain-free",Merrick,102376,,,$21.48,11,,,united_states,"Merrick Lil' Plates Grain-Free Pint-Sized Puppy Plate in Gravy Dog Food Trays, 3.5-oz, case of 12",,"extra_small,_small",38,91
wet_food,4.4,,"senior,_adult",$17.69,pate,None,Dog Food,,,"no_corn_no_wheat_no_soy,_weight_control",Evanger's,52652,,,$22.55,19,,,united_states,"Evanger's Classic Recipes Senior & Weight Management Dinner Canned Dog Food, 12.8-oz, case of 12",,"all_breeds,_small,_medium,_large",38,88
dry_food,4.8,,"adult,_all_stages",$54.99,,30-lb bag,Dog Food,,,grain-free,NutriSource,105326,,tuffy's_pet_food,$67.99,None,,,united_states,NutriSource High Plains Select with Beef & Trout Grain-Free Dry Dog Food,,"all_breeds,_small,_medium,_large",38,100
dry_food,4.7,2.5pounds,puppy,$16.99,,None,Dog Food,,,,Royal Canin,61482,,royal_canin_breed_health_nutrition,$19.99,23,,,united_states,"Royal Canin Chihuahua Puppy Dry Dog Food, 2.5-lb bag",,"small,_extra_small",38,95
"food_topping,_dehydrated",4.7,,"adult,_all_stages",$9.04,,None,Dog Food,,,vegetarian,Canine Caviar,56199,,,$9.99,15,,,,"Canine Caviar Norwegian Sun-Cured Kelp Dog Food Topper, 1.5-lb bag",,"all_breeds,_small,_medium,_large",38,100
wet_food,5,,senior,$22.99,chunks_in_gravy,None,Dog Food,,,,Purina Pro Plan,93817,,purina,$28.49,11,,,united_states,"Purina Pro Plan Bright Mind Adult 7+ Turkey & Brown Rice Entree Wet Dog Food, 10-oz tub, case of 8",,"all_breeds,_small,_medium,_large",38,100
dry_food,4.6,28.0pounds,"adult,_all_stages",$61.46,,28-lb bag,Dog Food,,,grain-free,Halo,68200,,,$77.01,53,,,united_states,Halo Spot's Stew Hearty Surf N' Turf Recipe Grain-Free Dry Dog Food,,"all_breeds,_small,_medium,_large",38,96
dry_food,4.7,33.0pounds,"all_stages,_adult",$42.19,,33-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,Evanger's,52605,,,$57.11,32,,,united_states,Evanger's Super Premium Chicken with Brown Rice Formula Dry Dog Food,,"all_breeds,_small,_medium,_large",37,100
"frozen,_raw",4.6,,"adult,_all_stages",$25.99,,None,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Nature's Variety,105585,,instinct,$28.49,11,,,united_states,"Nature's Variety Instinct Raw Bites Chicken Formula Small Breed Raw Frozen Dog Food, 3.5-lb bag",,"small,_extra_small",37,91
dry_food,4.8,6.0pounds,senior,$11.11,,None,Dog Food,,,,Iams,91753,,,$17.46,None,,,,"Iams ProActive Health Adult Active Maturity Small & Toy Breed Dry Dog Food, 6-lb bag",,"small,_extra_small",37,100
wet_food,4.4,,adult,$25.99,pate,None,Dog Food,,,grain-free,Dave's Pet Food,66529,,,None,28,,,united_states,"Dave's Pet Food 95% Premium Meats Grain-Free Beef Recipe Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",37,88
dry_food,4.7,28.0pounds,"adult,_all_stages",$57.99,,28-lb bag,Dog Food,,,,Halo,47590,,,$74.33,58,,,united_states,Halo Spot's Stew Wild Salmon Recipe Dry Dog Food,,"all_breeds,_small,_medium,_large",37,96
dry_food,4.8,28.0pounds,adult,$51.99,,28-lb bag,Dog Food,,,"sensitive_digestion,_limited_ingredient_diet",Earthborn Holistic,47229,,,$58.99,44,,,united_states,Earthborn Holistic Ocean Fusion Natural  Dry Dog Food,,"all_breeds,_small,_medium,_large",37,95
wet_food,4.8,,"adult,_all_stages",$29.61,pate,None,Dog Food,,,"no_corn_no_wheat_no_soy,_gluten_free,_organic,_grain-free",Evanger's,60002,,,$32.63,34,,,united_states,"Evanger's Organics Turkey with Potato & Carrots Dinner Grain-Free Canned Dog Food, 13-oz, case of 12",,"all_breeds,_small,_medium,_large",37,97
wet_food,4.7,,adult,$18.99,shredded,None,Dog Food,,,,Mighty Dog,100682,,purina,None,None,,,united_states,"Mighty Dog Hearty Pulled-Style in Gravy Variety Pack Canned Dog Food, 5.5-oz, case of 24",,"extra_small,_small",37,100
wet_food,4.7,,"adult,_all_stages",$19.08,minced,None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",Blue Buffalo,84130,,blue_life_protection,None,None,,,united_states,"Blue Buffalo Healthy Starts Northwest Skillet with Salmon & Egg Grain-Free Wet Dog Food, 3-oz, case of 12",,"all_breeds,_small,_medium,_large",36,100
dry_food,4.6,6.6pounds,adult,$23.79,,None,Dog Food,,,"high-protein,_prescription_food,_weight_control",Royal Canin Veterinary Diet,77543,,royal_canin,$27.99,17,,,united_states,"Royal Canin Veterinary Diet Satiety Support Small Dog Dry Dog Food, 6.6-lb bag",,"extra_small,_small",36,94
